Guide,Truth,NOfftargets,variable,value
cntnap2b,0,25,CrispRVariants,0.03
cntnap2b,0,10,CrispRVariants,0
cntnap2b,33.3%,0,CrispRVariants,33.04
cntnap2b,33.3%,25,CrispRVariants,29.94
cntnap2b,33.3%,10,CrispRVariants,32.3
cntnap2b,66.7%,0,CrispRVariants,66.36
cntnap2b,66.7%,25,CrispRVariants,58.96
cntnap2b,66.7%,10,CrispRVariants,64.41
cntnap2b,90%,0,CrispRVariants,89.86
cntnap2b,90%,25,CrispRVariants,80.87
cntnap2b,90%,10,CrispRVariants,87.88
cntnap4,0,0,CrispRVariants,0
cntnap4,0,25,CrispRVariants,0.27
cntnap4,0,10,CrispRVariants,0.32
cntnap4,33.3%,0,CrispRVariants,32.98
cntnap4,33.3%,25,CrispRVariants,29.56
cntnap4,33.3%,10,CrispRVariants,31.54
cntnap4,66.7%,0,CrispRVariants,66.38
cntnap4,66.7%,25,CrispRVariants,59.12
cntnap4,66.7%,10,CrispRVariants,63.93
cntnap4,90%,0,CrispRVariants,89.82
cntnap4,90%,25,CrispRVariants,79.02
cntnap4,90%,10,CrispRVariants,87.37
CNTNAP5,0,0,CrispRVariants,0
CNTNAP5,0,25,CrispRVariants,0.3
CNTNAP5,0,10,CrispRVariants,0.03
CNTNAP5,33.3%,0,CrispRVariants,33.02
CNTNAP5,33.3%,25,CrispRVariants,29.88
CNTNAP5,33.3%,10,CrispRVariants,31.73
CNTNAP5,66.7%,0,CrispRVariants,66.27
CNTNAP5,66.7%,25,CrispRVariants,59.22
CNTNAP5,66.7%,10,CrispRVariants,63.6
CNTNAP5,90%,0,CrispRVariants,89.88
CNTNAP5,90%,25,CrispRVariants,80.72
CNTNAP5,90%,10,CrispRVariants,85.7
gjd1a,0,0,CrispRVariants,0
gjd1a,0,25,CrispRVariants,0.56
gjd1a,0,10,CrispRVariants,0.54
gjd1a,33.3%,0,CrispRVariants,32.89
gjd1a,33.3%,25,CrispRVariants,29.06
gjd1a,33.3%,10,CrispRVariants,31.78
gjd1a,66.7%,0,CrispRVariants,66.3
gjd1a,66.7%,25,CrispRVariants,59.23
gjd1a,66.7%,10,CrispRVariants,63.63
gjd1a,90%,0,CrispRVariants,89.85
gjd1a,90%,25,CrispRVariants,78.16
gjd1a,90%,10,CrispRVariants,86.38
nlgn1,0,0,CrispRVariants,0
nlgn1,0,25,CrispRVariants,0.66
nlgn1,0,10,CrispRVariants,0
nlgn1,33.3%,0,CrispRVariants,32.95
nlgn1,33.3%,25,CrispRVariants,30.07
nlgn1,33.3%,10,CrispRVariants,31.59
nlgn1,66.7%,0,CrispRVariants,66.26
nlgn1,66.7%,25,CrispRVariants,58.92
nlgn1,66.7%,10,CrispRVariants,63.52
nlgn1,90%,0,CrispRVariants,89.85
nlgn1,90%,25,CrispRVariants,79.27
nlgn1,90%,10,CrispRVariants,85.23
nlgn3a,0,0,CrispRVariants,0
nlgn3a,0,25,CrispRVariants,0
nlgn3a,0,10,CrispRVariants,0
nlgn3a,33.3%,0,CrispRVariants,33.02
nlgn3a,33.3%,25,CrispRVariants,30.43
nlgn3a,33.3%,10,CrispRVariants,31.63
nlgn3a,66.7%,0,CrispRVariants,66.28
nlgn3a,66.7%,25,CrispRVariants,59
nlgn3a,66.7%,10,CrispRVariants,62.71
nlgn3a,90%,0,CrispRVariants,89.83
nlgn3a,90%,25,CrispRVariants,80.67
nlgn3a,90%,10,CrispRVariants,86.85
nlgn4a,0,0,CrispRVariants,0
nlgn4a,0,25,CrispRVariants,0.06
nlgn4a,0,10,CrispRVariants,0.35
nlgn4a,33.3%,0,CrispRVariants,33
nlgn4a,33.3%,25,CrispRVariants,29.65
nlgn4a,33.3%,10,CrispRVariants,31.94
nlgn4a,66.7%,0,CrispRVariants,66.22
nlgn4a,66.7%,25,CrispRVariants,59.23
nlgn4a,66.7%,10,CrispRVariants,63.68
nlgn4a,90%,0,CrispRVariants,89.94
nlgn4a,90%,25,CrispRVariants,81.31
nlgn4a,90%,10,CrispRVariants,85.68
nrxn1a_L,0,0,CrispRVariants,0
nrxn1a_L,0,25,CrispRVariants,0.45
nrxn1a_L,0,10,CrispRVariants,0
nrxn1a_L,33.3%,0,CrispRVariants,33
nrxn1a_L,33.3%,25,CrispRVariants,28.62
nrxn1a_L,33.3%,10,CrispRVariants,31.97
nrxn1a_L,66.7%,0,CrispRVariants,66.38
nrxn1a_L,66.7%,25,CrispRVariants,58.09
nrxn1a_L,66.7%,10,CrispRVariants,63.65
nrxn1a_L,90%,0,CrispRVariants,89.82
nrxn1a_L,90%,25,CrispRVariants,80.75
nrxn1a_L,90%,10,CrispRVariants,84.98
nrxn1a_S,0,0,CrispRVariants,0
nrxn1a_S,0,25,CrispRVariants,0.49
nrxn1a_S,0,10,CrispRVariants,0
nrxn1a_S,33.3%,0,CrispRVariants,32.8
nrxn1a_S,33.3%,25,CrispRVariants,30.12
nrxn1a_S,33.3%,10,CrispRVariants,31.98
nrxn1a_S,66.7%,0,CrispRVariants,66.33
nrxn1a_S,66.7%,25,CrispRVariants,60.1
nrxn1a_S,66.7%,10,CrispRVariants,64.25
nrxn1a_S,90%,0,CrispRVariants,89.82
nrxn1a_S,90%,25,CrispRVariants,78.77
nrxn1a_S,90%,10,CrispRVariants,86.26
nrxn1b_L,0,0,CrispRVariants,0
nrxn1b_L,0,25,CrispRVariants,0.15
nrxn1b_L,0,10,CrispRVariants,0
nrxn1b_L,33.3%,0,CrispRVariants,32.82
nrxn1b_L,33.3%,25,CrispRVariants,29.31
nrxn1b_L,33.3%,10,CrispRVariants,31.84
nrxn1b_L,66.7%,0,CrispRVariants,66.14
nrxn1b_L,66.7%,25,CrispRVariants,59.41
nrxn1b_L,66.7%,10,CrispRVariants,64.06
nrxn1b_L,90%,0,CrispRVariants,89.85
nrxn1b_L,90%,25,CrispRVariants,79.52
nrxn1b_L,90%,10,CrispRVariants,85.49
nrxn1b_S,0,0,CrispRVariants,0
nrxn1b_S,0,25,CrispRVariants,0.32
nrxn1b_S,0,10,CrispRVariants,0
nrxn1b_S,33.3%,0,CrispRVariants,32.93
nrxn1b_S,33.3%,25,CrispRVariants,29.48
nrxn1b_S,33.3%,10,CrispRVariants,32.06
nrxn1b_S,66.7%,0,CrispRVariants,66.27
nrxn1b_S,66.7%,25,CrispRVariants,59.75
nrxn1b_S,66.7%,10,CrispRVariants,64.22
nrxn1b_S,90%,0,CrispRVariants,89.83
nrxn1b_S,90%,25,CrispRVariants,78.6
nrxn1b_S,90%,10,CrispRVariants,86.67
nrxn3a_L,0,0,CrispRVariants,0
nrxn3a_L,0,25,CrispRVariants,0.23
nrxn3a_L,0,10,CrispRVariants,0.03
nrxn3a_L,33.3%,0,CrispRVariants,32.84
nrxn3a_L,33.3%,25,CrispRVariants,29.44
nrxn3a_L,33.3%,10,CrispRVariants,32.01
nrxn3a_L,66.7%,0,CrispRVariants,66.28
nrxn3a_L,66.7%,25,CrispRVariants,58.67
nrxn3a_L,66.7%,10,CrispRVariants,63.7
nrxn3a_L,90%,0,CrispRVariants,89.86
nrxn3a_L,90%,25,CrispRVariants,80.94
nrxn3a_L,90%,10,CrispRVariants,86.37
nrxn3b_L,0,0,CrispRVariants,0
nrxn3b_L,0,25,CrispRVariants,0.21
nrxn3b_L,0,10,CrispRVariants,0
nrxn3b_L,33.3%,0,CrispRVariants,32.95
nrxn3b_L,33.3%,25,CrispRVariants,29.72
nrxn3b_L,33.3%,10,CrispRVariants,32.36
nrxn3b_L,66.7%,0,CrispRVariants,66.2
nrxn3b_L,66.7%,25,CrispRVariants,59.77
nrxn3b_L,66.7%,10,CrispRVariants,63.37
nrxn3b_L,90%,0,CrispRVariants,89.83
nrxn3b_L,90%,25,CrispRVariants,81.09
nrxn3b_L,90%,10,CrispRVariants,86.1
nrxn3b_S,0,0,CrispRVariants,0
nrxn3b_S,0,25,CrispRVariants,0.62
nrxn3b_S,0,10,CrispRVariants,0
nrxn3b_S,33.3%,0,CrispRVariants,32.98
nrxn3b_S,33.3%,25,CrispRVariants,29.88
nrxn3b_S,33.3%,10,CrispRVariants,31.81
nrxn3b_S,66.7%,0,CrispRVariants,66.22
nrxn3b_S,66.7%,25,CrispRVariants,58.17
nrxn3b_S,66.7%,10,CrispRVariants,64.46
nrxn3b_S,90%,0,CrispRVariants,89.84
nrxn3b_S,90%,25,CrispRVariants,81.19
nrxn3b_S,90%,10,CrispRVariants,86.42
tjp1b_B,0,0,CrispRVariants,0
tjp1b_B,0,25,CrispRVariants,0
tjp1b_B,0,10,CrispRVariants,0
tjp1b_B,33.3%,0,CrispRVariants,32.94
tjp1b_B,33.3%,25,CrispRVariants,28.76
tjp1b_B,33.3%,10,CrispRVariants,32.01
tjp1b_B,66.7%,0,CrispRVariants,66.26
tjp1b_B,66.7%,25,CrispRVariants,57.94
tjp1b_B,66.7%,10,CrispRVariants,64.17
tjp1b_B,90%,0,CrispRVariants,89.84
tjp1b_B,90%,25,CrispRVariants,79.12
tjp1b_B,90%,10,CrispRVariants,86.87
tjp1b_L,0,0,CrispRVariants,0
tjp1b_L,0,25,CrispRVariants,0.26
tjp1b_L,0,10,CrispRVariants,0.16
tjp1b_L,33.3%,0,CrispRVariants,32.98
tjp1b_L,33.3%,25,CrispRVariants,30.5
tjp1b_L,33.3%,10,CrispRVariants,31.85
tjp1b_L,66.7%,0,CrispRVariants,66.45
tjp1b_L,66.7%,25,CrispRVariants,59.73
tjp1b_L,66.7%,10,CrispRVariants,62.44
tjp1b_L,90%,0,CrispRVariants,89.86
tjp1b_L,90%,25,CrispRVariants,78.77
tjp1b_L,90%,10,CrispRVariants,86.56
cnsta,0,0,CRISPResso,0.166722240746916
cnsta,0,25,CRISPResso,13.8812327737409
cnsta,0,10,CRISPResso,5.55722439170922
cnsta,33.3%,0,CRISPResso,25.0333333333333
cnsta,33.3%,25,CRISPResso,32.7995996997748
cnsta,33.3%,10,CRISPResso,25.8858858858859
cnsta,66.7%,0,CRISPResso,26.0086695565188
cnsta,66.7%,25,CRISPResso,43.0857714428607
cnsta,66.7%,10,CRISPResso,43.2732732732733
cnsta,90%,0,CRISPResso,39.4929953302201
cnsta,90%,25,CRISPResso,60.656148259454
cnsta,90%,10,CRISPResso,64.6811070998797
cntn1a,0,0,CRISPResso,0
cntn1a,0,25,CRISPResso,15.553888472118
cntn1a,0,10,CRISPResso,7.23941123460499
cntn1a,33.3%,0,CRISPResso,22.6742247415805
cntn1a,33.3%,25,CRISPResso,28.3070767691923
cntn1a,33.3%,10,CRISPResso,17.0526315789474
cntn1a,66.7%,0,CRISPResso,20.3401133711237
cntn1a,66.7%,25,CRISPResso,35.3722737528203
cntn1a,66.7%,10,CRISPResso,21.9651442307692
cntn1a,90%,0,CRISPResso,26
cntn1a,90%,25,CRISPResso,47.510632974731
cntn1a,90%,10,CRISPResso,24.4444444444444
cntn1b,0,0,CRISPResso,0.0666888962987662
cntn1b,0,25,CRISPResso,13.9598997493734
cntn1b,0,10,CRISPResso,6.15800540702914
cntn1b,33.3%,0,CRISPResso,18.106035345115
cntn1b,33.3%,25,CRISPResso,25.3414264036419
cntn1b,33.3%,10,CRISPResso,27.4038461538462
cntn1b,66.7%,0,CRISPResso,10.4034678226075
cntn1b,66.7%,25,CRISPResso,36.1899974868057
cntn1b,66.7%,10,CRISPResso,42.1116138763198
cntn1b,90%,0,CRISPResso,68.0333333333333
cntn1b,90%,25,CRISPResso,49.8865641542727
cntn1b,90%,10,CRISPResso,60.6670673076923
cntn3b,0,0,CRISPResso,0.0333333333333333
cntn3b,0,25,CRISPResso,15.775
cntn3b,0,10,CRISPResso,6.03603603603604
cntn3b,33.3%,0,CRISPResso,25.0083361120373
cntn3b,33.3%,25,CRISPResso,27.6164246369554
cntn3b,33.3%,10,CRISPResso,28.9189189189189
cntn3b,66.7%,0,CRISPResso,37.7251501000667
cntn3b,66.7%,25,CRISPResso,16.8042010502626
cntn3b,66.7%,10,CRISPResso,46.036036036036
cntn3b,90%,0,CRISPResso,51.4333333333333
cntn3b,90%,25,CRISPResso,54.8524262131066
cntn3b,90%,10,CRISPResso,36.8278762391108
cntnap2b,0,0,CRISPResso,0.1
cntnap2b,0,25,CRISPResso,16.8292073018255
cntnap2b,0,10,CRISPResso,4.53453453453453
cntnap2b,33.3%,0,CRISPResso,23.0743581193731
cntnap2b,33.3%,25,CRISPResso,27.3934837092732
cntnap2b,33.3%,10,CRISPResso,19.8858516070892
cntnap2b,66.7%,0,CRISPResso,22.7151434289526
cntnap2b,66.7%,25,CRISPResso,47.0617654413603
cntnap2b,66.7%,10,CRISPResso,35.2163461538462
cntnap2b,90%,0,CRISPResso,40.3268845897265
cntnap2b,90%,25,CRISPResso,62.9814907453727
cntnap2b,90%,10,CRISPResso,62.5413036948032
cntnap4,0,0,CRISPResso,0
cntnap4,0,25,CRISPResso,17.3346693386774
cntnap4,0,10,CRISPResso,4.80624812255933
cntnap4,33.3%,0,CRISPResso,16.3721240413471
cntnap4,33.3%,25,CRISPResso,31.0223561919116
cntnap4,33.3%,10,CRISPResso,18.151715833835
cntnap4,66.7%,0,CRISPResso,47.6666666666667
cntnap4,66.7%,25,CRISPResso,53.2627865961199
cntnap4,66.7%,10,CRISPResso,13.6021667168221
cntnap4,90%,0,CRISPResso,66.966966966967
cntnap4,90%,25,CRISPResso,26.6850413430218
cntnap4,90%,10,CRISPResso,43.8442969221485
CNTNAP5,0,0,CRISPResso,0.233333333333333
CNTNAP5,0,25,CRISPResso,14.0570285142571
CNTNAP5,0,10,CRISPResso,6.96696696696697
CNTNAP5,33.3%,0,CRISPResso,23.407802600867
CNTNAP5,33.3%,25,CRISPResso,28.993490235353
CNTNAP5,33.3%,10,CRISPResso,24.7441300421433
CNTNAP5,66.7%,0,CRISPResso,29.6333333333333
CNTNAP5,66.7%,25,CRISPResso,46.025
CNTNAP5,66.7%,10,CRISPResso,53.8138138138138
CNTNAP5,90%,0,CRISPResso,43.6666666666667
CNTNAP5,90%,25,CRISPResso,29.325
CNTNAP5,90%,10,CRISPResso,56.006006006006
gjd1a,0,0,CRISPResso,0.0333333333333333
gjd1a,0,25,CRISPResso,13.9784946236559
gjd1a,0,10,CRISPResso,4.50721153846154
gjd1a,33.3%,0,CRISPResso,22.6742247415805
gjd1a,33.3%,25,CRISPResso,30.8577144286072
gjd1a,33.3%,10,CRISPResso,18.6242114749174
gjd1a,66.7%,0,CRISPResso,21.4333333333333
gjd1a,66.7%,25,CRISPResso,36.2840710177544
gjd1a,66.7%,10,CRISPResso,21.417843196155
gjd1a,90%,0,CRISPResso,12.1333333333333
gjd1a,90%,25,CRISPResso,60.5052526263132
gjd1a,90%,10,CRISPResso,48.828125
nlgn1,0,0,CRISPResso,0.133333333333333
nlgn1,0,25,CRISPResso,13.1065532766383
nlgn1,0,10,CRISPResso,5.22522522522523
nlgn1,33.3%,0,CRISPResso,18.8333333333333
nlgn1,33.3%,25,CRISPResso,32.1330332583146
nlgn1,33.3%,10,CRISPResso,26.5165165165165
nlgn1,66.7%,0,CRISPResso,49.7
nlgn1,66.7%,25,CRISPResso,37.1679197994987
nlgn1,66.7%,10,CRISPResso,47.4917392610393
nlgn1,90%,0,CRISPResso,24
nlgn1,90%,25,CRISPResso,47.2868217054264
nlgn1,90%,10,CRISPResso,40.2402402402402
nlgn3a,0,0,CRISPResso,0.166666666666667
nlgn3a,0,25,CRISPResso,15.328832208052
nlgn3a,0,10,CRISPResso,4.92640432562331
nlgn3a,33.3%,0,CRISPResso,17.1333333333333
nlgn3a,33.3%,25,CRISPResso,30.5402701350675
nlgn3a,33.3%,10,CRISPResso,24.6920997296485
nlgn3a,66.7%,0,CRISPResso,28.3666666666667
nlgn3a,66.7%,25,CRISPResso,41.4
nlgn3a,66.7%,10,CRISPResso,31.9110576923077
nlgn3a,90%,0,CRISPResso,19.1127418278853
nlgn3a,90%,25,CRISPResso,59.5244055068836
nlgn3a,90%,10,CRISPResso,48.0780780780781
nlgn4a,0,0,CRISPResso,0.0333444481493831
nlgn4a,0,25,CRISPResso,13.0782695673918
nlgn4a,0,10,CRISPResso,6.63863021928507
nlgn4a,33.3%,0,CRISPResso,10.1
nlgn4a,33.3%,25,CRISPResso,26.3315828957239
nlgn4a,33.3%,10,CRISPResso,24.2478941034898
nlgn4a,66.7%,0,CRISPResso,17.4666666666667
nlgn4a,66.7%,25,CRISPResso,40.2951475737869
nlgn4a,66.7%,10,CRISPResso,52.972972972973
nlgn4a,90%,0,CRISPResso,56.6666666666667
nlgn4a,90%,25,CRISPResso,27.8389194597299
nlgn4a,90%,10,CRISPResso,18.6786786786787
nrxn1a_L,0,0,CRISPResso,0.0333333333333333
nrxn1a_L,0,25,CRISPResso,13.85
nrxn1a_L,0,10,CRISPResso,4.86632622409132
nrxn1a_L,33.3%,0,CRISPResso,22.7075691897299
nrxn1a_L,33.3%,25,CRISPResso,21.9634360130228
nrxn1a_L,33.3%,10,CRISPResso,24.1503759398496
nrxn1a_L,66.7%,0,CRISPResso,20.6666666666667
nrxn1a_L,66.7%,25,CRISPResso,43.8188188188188
nrxn1a_L,66.7%,10,CRISPResso,25.5555555555556
nrxn1a_L,90%,0,CRISPResso,56.3666666666667
nrxn1a_L,90%,25,CRISPResso,45.1790633608815
nrxn1a_L,90%,10,CRISPResso,25
nrxn1a_S,0,0,CRISPResso,0.0666666666666667
nrxn1a_S,0,25,CRISPResso,14.825
nrxn1a_S,0,10,CRISPResso,6.33823971162511
nrxn1a_S,33.3%,0,CRISPResso,20.0333333333333
nrxn1a_S,33.3%,25,CRISPResso,31.7908954477239
nrxn1a_S,33.3%,10,CRISPResso,20.1983769161407
nrxn1a_S,66.7%,0,CRISPResso,53.4
nrxn1a_S,66.7%,25,CRISPResso,44.5111277819455
nrxn1a_S,66.7%,10,CRISPResso,33.033033033033
nrxn1a_S,90%,0,CRISPResso,44.4666666666667
nrxn1a_S,90%,25,CRISPResso,40.2100525131283
nrxn1a_S,90%,10,CRISPResso,46.8909582457194
nrxn1b_L,0,0,CRISPResso,0.233333333333333
nrxn1b_L,0,25,CRISPResso,16.6624968726545
nrxn1b_L,0,10,CRISPResso,5.28528528528529
nrxn1b_L,33.3%,0,CRISPResso,19.4731577192397
nrxn1b_L,33.3%,25,CRISPResso,33.0413016270338
nrxn1b_L,33.3%,10,CRISPResso,29.2192192192192
nrxn1b_L,66.7%,0,CRISPResso,18.0787191460974
nrxn1b_L,66.7%,25,CRISPResso,28.05
nrxn1b_L,66.7%,10,CRISPResso,50.7960348452989
nrxn1b_L,90%,0,CRISPResso,56.1333333333333
nrxn1b_L,90%,25,CRISPResso,31.7658829414707
nrxn1b_L,90%,10,CRISPResso,45.3589666566536
nrxn1b_S,0,0,CRISPResso,0
nrxn1b_S,0,25,CRISPResso,14.05
nrxn1b_S,0,10,CRISPResso,8.13813813813814
nrxn1b_S,33.3%,0,CRISPResso,21.3071023674558
nrxn1b_S,33.3%,25,CRISPResso,34.525
nrxn1b_S,33.3%,10,CRISPResso,16.5165165165165
nrxn1b_S,66.7%,0,CRISPResso,39.3333333333333
nrxn1b_S,66.7%,25,CRISPResso,41.05
nrxn1b_S,66.7%,10,CRISPResso,41.2135776509462
nrxn1b_S,90%,0,CRISPResso,68.9666666666667
nrxn1b_S,90%,25,CRISPResso,53.7884471117779
nrxn1b_S,90%,10,CRISPResso,43.9170922198859
nrxn3a_L,0,0,CRISPResso,0.166722240746916
nrxn3a_L,0,25,CRISPResso,13.3566783391696
nrxn3a_L,0,10,CRISPResso,6.72874737158306
nrxn3a_L,33.3%,0,CRISPResso,16.4776517678452
nrxn3a_L,33.3%,25,CRISPResso,34.7673836918459
nrxn3a_L,33.3%,10,CRISPResso,12.6726726726727
nrxn3a_L,66.7%,0,CRISPResso,33.4333333333333
nrxn3a_L,66.7%,25,CRISPResso,54.3
nrxn3a_L,66.7%,10,CRISPResso,35.506158005407
nrxn3a_L,90%,0,CRISPResso,26.6422140713571
nrxn3a_L,90%,25,CRISPResso,27.55
nrxn3a_L,90%,10,CRISPResso,70.6129807692308
nrxn3b_L,0,0,CRISPResso,0.0666666666666667
nrxn3b_L,0,25,CRISPResso,13.9377197388247
nrxn3b_L,0,10,CRISPResso,6.996996996997
nrxn3b_L,33.3%,0,CRISPResso,27.1090363454485
nrxn3b_L,33.3%,25,CRISPResso,36.2543815723585
nrxn3b_L,33.3%,10,CRISPResso,21.1111111111111
nrxn3b_L,66.7%,0,CRISPResso,51.7172390796932
nrxn3b_L,66.7%,25,CRISPResso,27.3886943471736
nrxn3b_L,66.7%,10,CRISPResso,34.2445178732352
nrxn3b_L,90%,0,CRISPResso,55.9706470980654
nrxn3b_L,90%,25,CRISPResso,60.8793969849246
nrxn3b_L,90%,10,CRISPResso,57.3573573573574
nrxn3b_S,0,0,CRISPResso,0.0666666666666667
nrxn3b_S,0,25,CRISPResso,15.3576788394197
nrxn3b_S,0,10,CRISPResso,6.6966966966967
nrxn3b_S,33.3%,0,CRISPResso,14.3714571523841
nrxn3b_S,33.3%,25,CRISPResso,23.9809952488122
nrxn3b_S,33.3%,10,CRISPResso,7.57211538461538
nrxn3b_S,66.7%,0,CRISPResso,18.3394464821607
nrxn3b_S,66.7%,25,CRISPResso,47.0337922403004
nrxn3b_S,66.7%,10,CRISPResso,21.327726043857
nrxn3b_S,90%,0,CRISPResso,51.3171057019006
nrxn3b_S,90%,25,CRISPResso,41.8820577164366
nrxn3b_S,90%,10,CRISPResso,18.1381381381381
tjp1b_B,0,0,CRISPResso,0.0666888962987662
tjp1b_B,0,25,CRISPResso,14.85
tjp1b_B,0,10,CRISPResso,4.86632622409132
tjp1b_B,33.3%,0,CRISPResso,15.0383461153718
tjp1b_B,33.3%,25,CRISPResso,21.4035087719298
tjp1b_B,33.3%,10,CRISPResso,13.5980746089049
tjp1b_B,66.7%,0,CRISPResso,16.7333333333333
tjp1b_B,66.7%,25,CRISPResso,46.2615653913478
tjp1b_B,66.7%,10,CRISPResso,21.8984680084109
tjp1b_B,90%,0,CRISPResso,80.6871247498332
tjp1b_B,90%,25,CRISPResso,59.775
tjp1b_B,90%,10,CRISPResso,49.7593261131167
tjp1b_L,0,0,CRISPResso,0.1
tjp1b_L,0,25,CRISPResso,16.3290822705676
tjp1b_L,0,10,CRISPResso,7.5975975975976
tjp1b_L,33.3%,0,CRISPResso,7.73333333333333
tjp1b_L,33.3%,25,CRISPResso,30.9
tjp1b_L,33.3%,10,CRISPResso,9.60960960960961
tjp1b_L,66.7%,0,CRISPResso,55.4333333333333
tjp1b_L,66.7%,25,CRISPResso,58.304152076038
tjp1b_L,66.7%,10,CRISPResso,39.3993993993994
tjp1b_L,90%,0,CRISPResso,47.7333333333333
tjp1b_L,90%,25,CRISPResso,56.225
tjp1b_L,90%,10,CRISPResso,72.1021021021021
cnsta,0,0,CRISPRessoPooled,0.200066688896299
cntn1a,0,0,CRISPRessoPooled,0.0333444481493831
cntn1b,0,0,CRISPRessoPooled,0.0671140939597315
cntn3b,0,0,CRISPRessoPooled,0
cntnap2b,0,0,CRISPRessoPooled,0.0666666666666667
cntnap4,0,0,CRISPRessoPooled,0
CNTNAP5,0,0,CRISPRessoPooled,0.166666666666667
gjd1a,0,0,CRISPRessoPooled,0.0333444481493831
nlgn1,0,0,CRISPRessoPooled,0.133333333333333
nlgn3a,0,0,CRISPRessoPooled,0.166666666666667
nlgn4a,0,0,CRISPRessoPooled,0.0333444481493831
nrxn1a_L,0,0,CRISPRessoPooled,0.0333333333333333
nrxn1a_S,0,0,CRISPRessoPooled,0.133333333333333
nrxn1b_L,0,0,CRISPRessoPooled,0.2
nrxn1b_S,0,0,CRISPRessoPooled,0
nrxn3a_L,0,0,CRISPRessoPooled,0.133377792597532
nrxn3b_L,0,0,CRISPRessoPooled,0.0666666666666667
nrxn3b_S,0,0,CRISPRessoPooled,0.0666666666666667
tjp1b_B,0,0,CRISPRessoPooled,0.133377792597532
tjp1b_L,0,0,CRISPRessoPooled,0.100066711140761
cnsta,0,25,CRISPRessoPooled,0.200066688896299
cntn1a,0,25,CRISPRessoPooled,0.0666666666666667
cntn1b,0,25,CRISPRessoPooled,0.100772589855559
cntn3b,0,25,CRISPRessoPooled,0.0666666666666667
cntnap2b,0,25,CRISPRessoPooled,0.100033344448149
cntnap4,0,25,CRISPRessoPooled,0.0335345405767941
CNTNAP5,0,25,CRISPRessoPooled,0.0666888962987662
gjd1a,0,25,CRISPRessoPooled,0
nlgn1,0,25,CRISPRessoPooled,0.166722240746916
nlgn3a,0,25,CRISPRessoPooled,0.133333333333333
nlgn4a,0,25,CRISPRessoPooled,0.0666888962987662
nrxn1a_L,0,25,CRISPRessoPooled,0.166666666666667
nrxn1a_S,0,25,CRISPRessoPooled,0.133333333333333
nrxn1b_L,0,25,CRISPRessoPooled,0.1001001001001
nrxn1b_S,0,25,CRISPRessoPooled,0.0666666666666667
nrxn3a_L,0,25,CRISPRessoPooled,0.0667334000667334
nrxn3b_L,0,25,CRISPRessoPooled,0.2
nrxn3b_S,0,25,CRISPRessoPooled,0.0666888962987662
tjp1b_B,0,25,CRISPRessoPooled,0.0666666666666667
tjp1b_L,0,25,CRISPRessoPooled,0.1001001001001
cnsta,0,10,CRISPRessoPooled,0.233411137045682
cntn1a,0,10,CRISPRessoPooled,0.0666888962987662
cntn1b,0,10,CRISPRessoPooled,0.134183160013418
cntn3b,0,10,CRISPRessoPooled,0
cntnap2b,0,10,CRISPRessoPooled,0.0666666666666667
