Guide,Truth,NOfftargets,variable,value
cntn3b,90%,0,CrispRVariants,89.8
cntn3b,90%,25,CrispRVariants,89.92
cntn3b,90%,10,CrispRVariants,89.81
cntnap2b,0,0,CrispRVariants,0
cntnap2b,0,25,CrispRVariants,0
cntnap2b,0,10,CrispRVariants,0
cntnap2b,33.3%,0,CrispRVariants,32.98
cntnap2b,33.3%,25,CrispRVariants,33
cntnap2b,33.3%,10,CrispRVariants,33.08
cntnap2b,66.7%,0,CrispRVariants,66.27
cntnap2b,66.7%,25,CrispRVariants,66.19
cntnap2b,66.7%,10,CrispRVariants,66.28
cntnap2b,90%,0,CrispRVariants,89.52
cntnap2b,90%,25,CrispRVariants,89.81
cntnap2b,90%,10,CrispRVariants,89.84
cntnap4,0,0,CrispRVariants,0
cntnap4,0,25,CrispRVariants,0
cntnap4,0,10,CrispRVariants,0
cntnap4,33.3%,0,CrispRVariants,32.91
cntnap4,33.3%,25,CrispRVariants,33.05
cntnap4,33.3%,10,CrispRVariants,33.13
cntnap4,66.7%,0,CrispRVariants,66.26
cntnap4,66.7%,25,CrispRVariants,66.33
cntnap4,66.7%,10,CrispRVariants,66.28
cntnap4,90%,0,CrispRVariants,89.82
cntnap4,90%,25,CrispRVariants,89.81
cntnap4,90%,10,CrispRVariants,89.83
CNTNAP5,0,0,CrispRVariants,0
CNTNAP5,0,25,CrispRVariants,0
CNTNAP5,0,10,CrispRVariants,0
CNTNAP5,33.3%,0,CrispRVariants,33.02
CNTNAP5,33.3%,25,CrispRVariants,32.92
CNTNAP5,33.3%,10,CrispRVariants,32.89
CNTNAP5,66.7%,0,CrispRVariants,66.24
CNTNAP5,66.7%,25,CrispRVariants,66.31
CNTNAP5,66.7%,10,CrispRVariants,66.33
CNTNAP5,90%,0,CrispRVariants,89.85
CNTNAP5,90%,25,CrispRVariants,89.82
CNTNAP5,90%,10,CrispRVariants,89.85
gjd1a,0,0,CrispRVariants,0
gjd1a,0,25,CrispRVariants,0
gjd1a,0,10,CrispRVariants,0
gjd1a,33.3%,0,CrispRVariants,32.98
gjd1a,33.3%,25,CrispRVariants,32.99
gjd1a,33.3%,10,CrispRVariants,32.95
gjd1a,66.7%,0,CrispRVariants,66.2
gjd1a,66.7%,25,CrispRVariants,66.22
gjd1a,66.7%,10,CrispRVariants,66.33
gjd1a,90%,0,CrispRVariants,89.83
gjd1a,90%,25,CrispRVariants,89.89
gjd1a,90%,10,CrispRVariants,89.9
nlgn1,0,0,CrispRVariants,0
nlgn1,0,25,CrispRVariants,0
nlgn1,0,10,CrispRVariants,0
nlgn1,33.3%,0,CrispRVariants,32.92
nlgn1,33.3%,25,CrispRVariants,32.96
nlgn1,33.3%,10,CrispRVariants,32.77
nlgn1,66.7%,0,CrispRVariants,66.34
nlgn1,66.7%,25,CrispRVariants,66.2
nlgn1,66.7%,10,CrispRVariants,66.28
nlgn1,90%,0,CrispRVariants,89.86
nlgn1,90%,25,CrispRVariants,89.85
nlgn1,90%,10,CrispRVariants,89.89
nlgn3a,0,0,CrispRVariants,0
nlgn3a,0,25,CrispRVariants,0
nlgn3a,0,10,CrispRVariants,0
nlgn3a,33.3%,0,CrispRVariants,32.86
nlgn3a,33.3%,25,CrispRVariants,32.94
nlgn3a,33.3%,10,CrispRVariants,32.89
nlgn3a,66.7%,0,CrispRVariants,66.39
nlgn3a,66.7%,25,CrispRVariants,66.33
nlgn3a,66.7%,10,CrispRVariants,66.41
nlgn3a,90%,0,CrispRVariants,89.85
nlgn3a,90%,25,CrispRVariants,89.86
nlgn3a,90%,10,CrispRVariants,89.84
nlgn4a,0,0,CrispRVariants,0
nlgn4a,0,25,CrispRVariants,0
nlgn4a,0,10,CrispRVariants,0
nlgn4a,33.3%,0,CrispRVariants,33
nlgn4a,33.3%,25,CrispRVariants,32.85
nlgn4a,33.3%,10,CrispRVariants,32.98
nlgn4a,66.7%,0,CrispRVariants,66.32
nlgn4a,66.7%,25,CrispRVariants,66.19
nlgn4a,66.7%,10,CrispRVariants,66.28
nlgn4a,90%,0,CrispRVariants,89.94
nlgn4a,90%,25,CrispRVariants,89.86
nlgn4a,90%,10,CrispRVariants,89.83
nrxn1a_L,0,0,CrispRVariants,0
nrxn1a_L,0,25,CrispRVariants,0
nrxn1a_L,0,10,CrispRVariants,0
nrxn1a_L,33.3%,0,CrispRVariants,32.82
nrxn1a_L,33.3%,25,CrispRVariants,32.91
nrxn1a_L,33.3%,10,CrispRVariants,32.89
nrxn1a_L,66.7%,0,CrispRVariants,66.33
nrxn1a_L,66.7%,25,CrispRVariants,66.26
nrxn1a_L,66.7%,10,CrispRVariants,66.24
nrxn1a_L,90%,0,CrispRVariants,89.84
nrxn1a_L,90%,25,CrispRVariants,89.86
nrxn1a_L,90%,10,CrispRVariants,89.87
nrxn1a_S,0,0,CrispRVariants,0
nrxn1a_S,0,25,CrispRVariants,0
nrxn1a_S,0,10,CrispRVariants,0
nrxn1a_S,33.3%,0,CrispRVariants,33
nrxn1a_S,33.3%,25,CrispRVariants,32.95
nrxn1a_S,33.3%,10,CrispRVariants,32.98
nrxn1a_S,66.7%,0,CrispRVariants,66.31
nrxn1a_S,66.7%,25,CrispRVariants,66.19
nrxn1a_S,66.7%,10,CrispRVariants,66.28
nrxn1a_S,90%,0,CrispRVariants,89.87
nrxn1a_S,90%,25,CrispRVariants,89.87
nrxn1a_S,90%,10,CrispRVariants,89.89
nrxn1b_L,0,0,CrispRVariants,0
nrxn1b_L,0,25,CrispRVariants,0
nrxn1b_L,0,10,CrispRVariants,0
nrxn1b_L,33.3%,0,CrispRVariants,32.73
nrxn1b_L,33.3%,25,CrispRVariants,33.01
nrxn1b_L,33.3%,10,CrispRVariants,32.95
nrxn1b_L,66.7%,0,CrispRVariants,66.24
nrxn1b_L,66.7%,25,CrispRVariants,66.42
nrxn1b_L,66.7%,10,CrispRVariants,66.33
nrxn1b_L,90%,0,CrispRVariants,89.85
nrxn1b_L,90%,25,CrispRVariants,89.88
nrxn1b_L,90%,10,CrispRVariants,89.85
nrxn1b_S,0,0,CrispRVariants,0
nrxn1b_S,0,25,CrispRVariants,0
nrxn1b_S,0,10,CrispRVariants,0
nrxn1b_S,33.3%,0,CrispRVariants,33
nrxn1b_S,33.3%,25,CrispRVariants,32.91
nrxn1b_S,33.3%,10,CrispRVariants,32.99
nrxn1b_S,66.7%,0,CrispRVariants,66.19
nrxn1b_S,66.7%,25,CrispRVariants,66.3
nrxn1b_S,66.7%,10,CrispRVariants,66.4
nrxn1b_S,90%,0,CrispRVariants,89.88
nrxn1b_S,90%,25,CrispRVariants,89.87
nrxn1b_S,90%,10,CrispRVariants,89.85
nrxn3a_L,0,0,CrispRVariants,0
nrxn3a_L,0,25,CrispRVariants,0
nrxn3a_L,0,10,CrispRVariants,0
nrxn3a_L,33.3%,0,CrispRVariants,32.95
nrxn3a_L,33.3%,25,CrispRVariants,32.86
nrxn3a_L,33.3%,10,CrispRVariants,32.89
nrxn3a_L,66.7%,0,CrispRVariants,66.28
nrxn3a_L,66.7%,25,CrispRVariants,66.24
nrxn3a_L,66.7%,10,CrispRVariants,66.36
nrxn3a_L,90%,0,CrispRVariants,89.82
nrxn3a_L,90%,25,CrispRVariants,89.83
nrxn3a_L,90%,10,CrispRVariants,89.84
nrxn3b_L,0,0,CrispRVariants,0
nrxn3b_L,0,25,CrispRVariants,0
nrxn3b_L,0,10,CrispRVariants,0
nrxn3b_L,33.3%,0,CrispRVariants,32.91
nrxn3b_L,33.3%,25,CrispRVariants,32.89
nrxn3b_L,33.3%,10,CrispRVariants,33.11
nrxn3b_L,66.7%,0,CrispRVariants,66.34
nrxn3b_L,66.7%,25,CrispRVariants,66.18
nrxn3b_L,66.7%,10,CrispRVariants,66.25
nrxn3b_L,90%,0,CrispRVariants,89.86
nrxn3b_L,90%,25,CrispRVariants,89.84
nrxn3b_L,90%,10,CrispRVariants,89.87
nrxn3b_S,0,0,CrispRVariants,0
nrxn3b_S,0,25,CrispRVariants,0
nrxn3b_S,0,10,CrispRVariants,0
nrxn3b_S,33.3%,0,CrispRVariants,33.07
nrxn3b_S,33.3%,25,CrispRVariants,33.07
nrxn3b_S,33.3%,10,CrispRVariants,33.09
nrxn3b_S,66.7%,0,CrispRVariants,66.36
nrxn3b_S,66.7%,25,CrispRVariants,66.18
nrxn3b_S,66.7%,10,CrispRVariants,66.16
nrxn3b_S,90%,0,CrispRVariants,89.88
nrxn3b_S,90%,25,CrispRVariants,89.81
nrxn3b_S,90%,10,CrispRVariants,89.85
tjp1b_B,0,0,CrispRVariants,0
tjp1b_B,0,25,CrispRVariants,0
tjp1b_B,0,10,CrispRVariants,0
tjp1b_B,33.3%,0,CrispRVariants,32.92
tjp1b_B,33.3%,25,CrispRVariants,32.95
tjp1b_B,33.3%,10,CrispRVariants,32.95
tjp1b_B,66.7%,0,CrispRVariants,66.3
tjp1b_B,66.7%,25,CrispRVariants,66.4
tjp1b_B,66.7%,10,CrispRVariants,66.34
tjp1b_B,90%,0,CrispRVariants,89.88
tjp1b_B,90%,25,CrispRVariants,89.84
tjp1b_B,90%,10,CrispRVariants,89.84
tjp1b_L,0,0,CrispRVariants,0
tjp1b_L,0,25,CrispRVariants,0
tjp1b_L,0,10,CrispRVariants,0
tjp1b_L,33.3%,0,CrispRVariants,33.08
tjp1b_L,33.3%,25,CrispRVariants,32.96
tjp1b_L,33.3%,10,CrispRVariants,32.98
tjp1b_L,66.7%,0,CrispRVariants,66.34
tjp1b_L,66.7%,25,CrispRVariants,66.23
tjp1b_L,66.7%,10,CrispRVariants,66.33
tjp1b_L,90%,0,CrispRVariants,89.84
tjp1b_L,90%,25,CrispRVariants,89.87
tjp1b_L,90%,10,CrispRVariants,89.83
cnsta,0,0,CRISPResso,0.166722240746916
cnsta,0,25,CRISPResso,16.4537941397446
cnsta,0,10,CRISPResso,7.74096385542169
cnsta,33.3%,0,CRISPResso,10.8369456485495
cnsta,33.3%,25,CRISPResso,39.2446223111556
cnsta,33.3%,10,CRISPResso,22.6670680313064
cnsta,66.7%,0,CRISPResso,36.6911274182789
cnsta,66.7%,25,CRISPResso,30.5861723446894
cnsta,66.7%,10,CRISPResso,41.7542805647342
cnsta,90%,0,CRISPResso,32.3666666666667
cnsta,90%,25,CRISPResso,58.0969118754707
cnsta,90%,10,CRISPResso,64.8737980769231
cntn1a,0,0,CRISPResso,0
cntn1a,0,25,CRISPResso,19.5298824706177
cntn1a,0,10,CRISPResso,7.23941123460499
cntn1a,33.3%,0,CRISPResso,13.3333333333333
cntn1a,33.3%,25,CRISPResso,31.6712603357555
cntn1a,33.3%,10,CRISPResso,19.1450933172787
cntn1a,66.7%,0,CRISPResso,15.6718906302101
cntn1a,66.7%,25,CRISPResso,40.775
cntn1a,66.7%,10,CRISPResso,51.7417417417417
cntn1a,90%,0,CRISPResso,34.1113704568189
cntn1a,90%,25,CRISPResso,59.575
cntn1a,90%,10,CRISPResso,42.9987980769231
cntn1b,0,0,CRISPResso,0.0666888962987662
cntn1b,0,25,CRISPResso,20.5572289156627
cntn1b,0,10,CRISPResso,8.39602768582606
cntn1b,33.3%,0,CRISPResso,29.1
cntn1b,33.3%,25,CRISPResso,39.1533066132265
cntn1b,33.3%,10,CRISPResso,24.0685096153846
cntn1b,66.7%,0,CRISPResso,47.7
cntn1b,66.7%,25,CRISPResso,29.5209430649611
cntn1b,66.7%,10,CRISPResso,31.355421686747
cntn1b,90%,0,CRISPResso,60.3201067022341
cntn1b,90%,25,CRISPResso,56.8592964824121
cntn1b,90%,10,CRISPResso,29.5584259537399
cntn3b,0,0,CRISPResso,0.0333333333333333
cntn3b,0,25,CRISPResso,20.775
cntn3b,0,10,CRISPResso,6.93902072694503
cntn3b,33.3%,0,CRISPResso,23.7
cntn3b,33.3%,25,CRISPResso,33.3083270817704
cntn3b,33.3%,10,CRISPResso,23.7537537537538
cntn3b,66.7%,0,CRISPResso,54.3333333333333
cntn3b,66.7%,25,CRISPResso,50.5632040050063
cntn3b,66.7%,10,CRISPResso,37.3085010513668
cntn3b,90%,0,CRISPResso,37.7333333333333
cntn3b,90%,25,CRISPResso,69.2461808164287
cntn3b,90%,10,CRISPResso,58.5885885885886
cntnap2b,0,0,CRISPResso,0.1
cntnap2b,0,25,CRISPResso,20.55
cntnap2b,0,10,CRISPResso,7.23723723723724
cntnap2b,33.3%,0,CRISPResso,27.0666666666667
cntnap2b,33.3%,25,CRISPResso,33.8669334667334
cntnap2b,33.3%,10,CRISPResso,29.4983478522079
cntnap2b,66.7%,0,CRISPResso,36.7333333333333
cntnap2b,66.7%,25,CRISPResso,46.1191787681522
cntnap2b,66.7%,10,CRISPResso,52.012012012012
cntnap2b,90%,0,CRISPResso,43.78126042014
cntnap2b,90%,25,CRISPResso,41.1102775693924
cntnap2b,90%,10,CRISPResso,72.972972972973
cntnap4,0,0,CRISPResso,0
cntnap4,0,25,CRISPResso,20.3258145363409
cntnap4,0,10,CRISPResso,7.80780780780781
cntnap4,33.3%,0,CRISPResso,26.6666666666667
cntnap4,33.3%,25,CRISPResso,26.3819095477387
cntnap4,33.3%,10,CRISPResso,26.4253393665158
cntnap4,66.7%,0,CRISPResso,37.7043710377044
cntnap4,66.7%,25,CRISPResso,46.4044099223252
cntnap4,66.7%,10,CRISPResso,54.3406428356864
cntnap4,90%,0,CRISPResso,64.7
cntnap4,90%,25,CRISPResso,75.2828765401056
cntnap4,90%,10,CRISPResso,78.125
CNTNAP5,0,0,CRISPResso,0.233333333333333
CNTNAP5,0,25,CRISPResso,19.6643286573146
CNTNAP5,0,10,CRISPResso,7.26726726726727
CNTNAP5,33.3%,0,CRISPResso,14.1713904634878
CNTNAP5,33.3%,25,CRISPResso,28.5821455363841
CNTNAP5,33.3%,10,CRISPResso,27.4368231046931
CNTNAP5,66.7%,0,CRISPResso,36.8666666666667
CNTNAP5,66.7%,25,CRISPResso,28.2570642660665
CNTNAP5,66.7%,10,CRISPResso,49.2492492492492
CNTNAP5,90%,0,CRISPResso,58.3333333333333
CNTNAP5,90%,25,CRISPResso,40.3
CNTNAP5,90%,10,CRISPResso,48.6186186186186
gjd1a,0,0,CRISPResso,0.0333333333333333
gjd1a,0,25,CRISPResso,20.2351175587794
gjd1a,0,10,CRISPResso,7.88919000301114
gjd1a,33.3%,0,CRISPResso,6.03534511503835
gjd1a,33.3%,25,CRISPResso,33.5583895973994
gjd1a,33.3%,10,CRISPResso,10.8140582757585
gjd1a,66.7%,0,CRISPResso,49.0163387795932
gjd1a,66.7%,25,CRISPResso,44.4694694694695
gjd1a,66.7%,10,CRISPResso,34.9759615384615
gjd1a,90%,0,CRISPResso,24.7333333333333
gjd1a,90%,25,CRISPResso,35.6552242545728
gjd1a,90%,10,CRISPResso,48.978978978979
nlgn1,0,0,CRISPResso,0.133333333333333
nlgn1,0,25,CRISPResso,18.1431431431431
nlgn1,0,10,CRISPResso,7.62762762762763
nlgn1,33.3%,0,CRISPResso,19.406468822941
nlgn1,33.3%,25,CRISPResso,31.807951987997
nlgn1,33.3%,10,CRISPResso,25.9459459459459
nlgn1,66.7%,0,CRISPResso,20.7
nlgn1,66.7%,25,CRISPResso,64.0160040010003
nlgn1,66.7%,10,CRISPResso,54.3543543543543
nlgn1,90%,0,CRISPResso,55.1
nlgn1,90%,25,CRISPResso,51.55
nlgn1,90%,10,CRISPResso,67.3273273273273
nlgn3a,0,0,CRISPResso,0.166666666666667
nlgn3a,0,25,CRISPResso,20.4102051025513
nlgn3a,0,10,CRISPResso,8.23069990988285
nlgn3a,33.3%,0,CRISPResso,15.4666666666667
nlgn3a,33.3%,25,CRISPResso,32.3580895223806
nlgn3a,33.3%,10,CRISPResso,24.984984984985
nlgn3a,66.7%,0,CRISPResso,55.1333333333333
nlgn3a,66.7%,25,CRISPResso,35.8
nlgn3a,66.7%,10,CRISPResso,51.9519519519519
nlgn3a,90%,0,CRISPResso,69.1230410136712
nlgn3a,90%,25,CRISPResso,60.25
nlgn3a,90%,10,CRISPResso,15.1096425352959
nlgn4a,0,0,CRISPResso,0.0333444481493831
nlgn4a,0,25,CRISPResso,19.5548887221805
nlgn4a,0,10,CRISPResso,7.24158653846154
nlgn4a,33.3%,0,CRISPResso,12.1333333333333
nlgn4a,33.3%,25,CRISPResso,34.1273821464393
nlgn4a,33.3%,10,CRISPResso,12.6726726726727
nlgn4a,66.7%,0,CRISPResso,37.7459153051017
nlgn4a,66.7%,25,CRISPResso,40.8806604953715
nlgn4a,66.7%,10,CRISPResso,45.1322115384615
nlgn4a,90%,0,CRISPResso,14.743162108072
nlgn4a,90%,25,CRISPResso,53.5285285285285
nlgn4a,90%,10,CRISPResso,33.6636636636637
nrxn1a_L,0,0,CRISPResso,0.0333333333333333
nrxn1a_L,0,25,CRISPResso,19.904976244061
nrxn1a_L,0,10,CRISPResso,7.53753753753754
nrxn1a_L,33.3%,0,CRISPResso,11.4333333333333
nrxn1a_L,33.3%,25,CRISPResso,39.1989987484355
nrxn1a_L,33.3%,10,CRISPResso,7.90027035145689
nrxn1a_L,66.7%,0,CRISPResso,30.4333333333333
nrxn1a_L,66.7%,25,CRISPResso,28.5571392848212
nrxn1a_L,66.7%,10,CRISPResso,47.5818564133373
nrxn1a_L,90%,0,CRISPResso,36.4333333333333
nrxn1a_L,90%,25,CRISPResso,62.325
nrxn1a_L,90%,10,CRISPResso,51.7117117117117
nrxn1a_S,0,0,CRISPResso,0.0666666666666667
nrxn1a_S,0,25,CRISPResso,18.1
nrxn1a_S,0,10,CRISPResso,8.71394230769231
nrxn1a_S,33.3%,0,CRISPResso,22.4
nrxn1a_S,33.3%,25,CRISPResso,36.7591897974494
nrxn1a_S,33.3%,10,CRISPResso,21.1111111111111
nrxn1a_S,66.7%,0,CRISPResso,17.8
nrxn1a_S,66.7%,25,CRISPResso,57.0142535633909
nrxn1a_S,66.7%,10,CRISPResso,31.0957254665864
nrxn1a_S,90%,0,CRISPResso,45.3817939313104
nrxn1a_S,90%,25,CRISPResso,45.5113778444611
nrxn1a_S,90%,10,CRISPResso,55.2481203007519
nrxn1b_L,0,0,CRISPResso,0.233333333333333
nrxn1b_L,0,25,CRISPResso,18.1909295915811
nrxn1b_L,0,10,CRISPResso,8.58858858858859
nrxn1b_L,33.3%,0,CRISPResso,21.1403801267089
nrxn1b_L,33.3%,25,CRISPResso,41.8459229614807
nrxn1b_L,33.3%,10,CRISPResso,16.6164960866948
nrxn1b_L,66.7%,0,CRISPResso,33.7
nrxn1b_L,66.7%,25,CRISPResso,37.4874874874875
nrxn1b_L,66.7%,10,CRISPResso,54.4144144144144
nrxn1b_L,90%,0,CRISPResso,70.3666666666667
nrxn1b_L,90%,25,CRISPResso,48.775
nrxn1b_L,90%,10,CRISPResso,43.38146811071
nrxn1b_S,0,0,CRISPResso,0
nrxn1b_S,0,25,CRISPResso,19.7549387346837
nrxn1b_S,0,10,CRISPResso,7.20720720720721
nrxn1b_S,33.3%,0,CRISPResso,23.4333333333333
nrxn1b_S,33.3%,25,CRISPResso,28.8394197098549
nrxn1b_S,33.3%,10,CRISPResso,21.5167017755041
nrxn1b_S,66.7%,0,CRISPResso,40.0333333333333
nrxn1b_S,66.7%,25,CRISPResso,46.8937875751503
nrxn1b_S,66.7%,10,CRISPResso,68.2391826923077
nrxn1b_S,90%,0,CRISPResso,44.0333333333333
nrxn1b_S,90%,25,CRISPResso,47.3960941412118
nrxn1b_S,90%,10,CRISPResso,52.7535359614806
nrxn3a_L,0,0,CRISPResso,0.166666666666667
nrxn3a_L,0,25,CRISPResso,19.1047761940485
nrxn3a_L,0,10,CRISPResso,7.32952838690297
nrxn3a_L,33.3%,0,CRISPResso,23.0333333333333
nrxn3a_L,33.3%,25,CRISPResso,40.8704352176088
nrxn3a_L,33.3%,10,CRISPResso,22.265625
nrxn3a_L,66.7%,0,CRISPResso,29.4
nrxn3a_L,66.7%,25,CRISPResso,40.5303977983488
nrxn3a_L,66.7%,10,CRISPResso,31.2912912912913
nrxn3a_L,90%,0,CRISPResso,37.3333333333333
nrxn3a_L,90%,25,CRISPResso,21.775
nrxn3a_L,90%,10,CRISPResso,52.7995183624323
nrxn3b_L,0,0,CRISPResso,0.0666666666666667
nrxn3b_L,0,25,CRISPResso,19.85
nrxn3b_L,0,10,CRISPResso,6.3963963963964
nrxn3b_L,33.3%,0,CRISPResso,22.8333333333333
nrxn3b_L,33.3%,25,CRISPResso,26.5347030819344
nrxn3b_L,33.3%,10,CRISPResso,22.0012055455093
nrxn3b_L,66.7%,0,CRISPResso,34.7449149716572
nrxn3b_L,66.7%,25,CRISPResso,48.6466165413534
nrxn3b_L,66.7%,10,CRISPResso,55.5588942307692
nrxn3b_L,90%,0,CRISPResso,30.0333333333333
nrxn3b_L,90%,25,CRISPResso,56.8529190679028
nrxn3b_L,90%,10,CRISPResso,79.9038750375488
nrxn3b_S,0,0,CRISPResso,0.0666666666666667
nrxn3b_S,0,25,CRISPResso,19.8049512378095
nrxn3b_S,0,10,CRISPResso,7.5975975975976
nrxn3b_S,33.3%,0,CRISPResso,16.4
nrxn3b_S,33.3%,25,CRISPResso,38.5596399099775
nrxn3b_S,33.3%,10,CRISPResso,21.981981981982
nrxn3b_S,66.7%,0,CRISPResso,12.0706902300767
nrxn3b_S,66.7%,25,CRISPResso,37.325
nrxn3b_S,66.7%,10,CRISPResso,34.8348348348348
nrxn3b_S,90%,0,CRISPResso,54.7182394131377
nrxn3b_S,90%,25,CRISPResso,48.3483483483483
nrxn3b_S,90%,10,CRISPResso,18.0234304595975
tjp1b_B,0,0,CRISPResso,0.0666888962987662
tjp1b_B,0,25,CRISPResso,19.3298324581145
tjp1b_B,0,10,CRISPResso,6.96905977771102
tjp1b_B,33.3%,0,CRISPResso,13.7
tjp1b_B,33.3%,25,CRISPResso,34.1768980205462
tjp1b_B,33.3%,10,CRISPResso,10.2733553619706
tjp1b_B,66.7%,0,CRISPResso,29.7432477492498
tjp1b_B,66.7%,25,CRISPResso,49.5247623811906
tjp1b_B,66.7%,10,CRISPResso,46.5605286872935
tjp1b_B,90%,0,CRISPResso,22.3333333333333
tjp1b_B,90%,25,CRISPResso,31.025
tjp1b_B,90%,10,CRISPResso,22.5661057692308
tjp1b_L,0,0,CRISPResso,0.1
tjp1b_L,0,25,CRISPResso,19.925
tjp1b_L,0,10,CRISPResso,8.52852852852853
tjp1b_L,33.3%,0,CRISPResso,27.4333333333333
tjp1b_L,33.3%,25,CRISPResso,33.0082520630158
tjp1b_L,33.3%,10,CRISPResso,31.5315315315315
tjp1b_L,66.7%,0,CRISPResso,42.4333333333333
tjp1b_L,66.7%,25,CRISPResso,51.9909842223892
tjp1b_L,66.7%,10,CRISPResso,52.8828828828829
tjp1b_L,90%,0,CRISPResso,46
tjp1b_L,90%,25,CRISPResso,71.45003756574
tjp1b_L,90%,10,CRISPResso,65.4954954954955
cnsta,0,0,CRISPRessoPooled,0.200066688896299
cntn1a,0,0,CRISPRessoPooled,0.0333444481493831
cntn1b,0,0,CRISPRessoPooled,0.0671140939597315
cntn3b,0,0,CRISPRessoPooled,0
cntnap2b,0,0,CRISPRessoPooled,0.0666666666666667
cntnap4,0,0,CRISPRessoPooled,0
CNTNAP5,0,0,CRISPRessoPooled,0.166666666666667
gjd1a,0,0,CRISPRessoPooled,0.0333444481493831
nlgn1,0,0,CRISPRessoPooled,0.133333333333333
nlgn3a,0,0,CRISPRessoPooled,0.166666666666667
nlgn4a,0,0,CRISPRessoPooled,0.0333444481493831
nrxn1a_L,0,0,CRISPRessoPooled,0.0333333333333333
nrxn1a_S,0,0,CRISPRessoPooled,0.133333333333333
nrxn1b_L,0,0,CRISPRessoPooled,0.2
nrxn1b_S,0,0,CRISPRessoPooled,0
nrxn3a_L,0,0,CRISPRessoPooled,0.133377792597532
nrxn3b_L,0,0,CRISPRessoPooled,0.0666666666666667
nrxn3b_S,0,0,CRISPRessoPooled,0.0666666666666667
tjp1b_B,0,0,CRISPRessoPooled,0.133377792597532
tjp1b_L,0,0,CRISPRessoPooled,0.100066711140761
cnsta,0,25,CRISPRessoPooled,0.233411137045682
cntn1a,0,25,CRISPRessoPooled,0.0666666666666667
cntn1b,0,25,CRISPRessoPooled,0.0670241286863271
cntn3b,0,25,CRISPRessoPooled,0.0666666666666667
cntnap2b,0,25,CRISPRessoPooled,0.1
cntnap4,0,25,CRISPRessoPooled,0.0335345405767941
CNTNAP5,0,25,CRISPRessoPooled,0.0666888962987662
gjd1a,0,25,CRISPRessoPooled,0
nlgn1,0,25,CRISPRessoPooled,0.166722240746916
nlgn3a,0,25,CRISPRessoPooled,0.200066688896299
nlgn4a,0,25,CRISPRessoPooled,0.0666888962987662
nrxn1a_L,0,25,CRISPRessoPooled,0.166666666666667
nrxn1a_S,0,25,CRISPRessoPooled,0.1
nrxn1b_L,0,25,CRISPRessoPooled,0.2
nrxn1b_S,0,25,CRISPRessoPooled,0.0333333333333333
nrxn3a_L,0,25,CRISPRessoPooled,0.100066711140761
nrxn3b_L,0,25,CRISPRessoPooled,0.0666666666666667
nrxn3b_S,0,25,CRISPRessoPooled,0.0666666666666667
tjp1b_B,0,25,CRISPRessoPooled,0.0666666666666667
tjp1b_L,0,25,CRISPRessoPooled,0.266666666666667
cnsta,0,10,CRISPRessoPooled,0.233488992661775
cntn1a,0,10,CRISPRessoPooled,0.0666888962987662
cntn1b,0,10,CRISPRessoPooled,0.134183160013418
cntn3b,0,10,CRISPRessoPooled,0
cntnap2b,0,10,CRISPRessoPooled,0.0666666666666667
cntnap4,0,10,CRISPRessoPooled,0
CNTNAP5,0,10,CRISPRessoPooled,0.0666888962987662
gjd1a,0,10,CRISPRessoPooled,0.0333444481493831
